,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
26,Google Play,d89ae60c-4a1a-4613-a2cf-f4bb26228b6f,Rocio Gonzalez,,Los Posaoo Zzzes ssoooo por óooopop pollo con,1,0,2023-02-01 11:13:17,,,es,CL
27,Google Play,bb1d129d-a741-43b3-b970-dc06ba784db5,Marcelo Bergesio,,"Muy buena app para llevar un control de la salud... Sería interesante que al tomarse la presión la persona pueda anotar si se está tomando medicación, droga y miligramos. Y si la presión es al despertar/descanso, post ejercicios, oficina, otro?",4,0,2023-02-01 06:25:06,,,es,CL
28,Google Play,13523c65-cb12-4d7a-82d9-e4f4a1c08cd2,Emma “3”,,"No se pueden eliminar elementos de hidratación, por ejemplo",1,1,2023-02-01 03:17:42,,,es,CL
29,Google Play,8c46beac-196e-4088-b0e6-eb2cd0fefa79,Wiliam Carlos,,"Wzap a la casa fD,3sXZ_*€%",3,0,2023-01-31 17:29:29,,,es,CL
30,Google Play,c9f97baf-0529-49c5-a9f4-36709af38207,José Juan Aguirre sanchez,,Bien la compañia,5,0,2023-01-31 16:41:27,,,es,CL
31,Google Play,dc83c321-4adf-4c11-ab78-ae2560737417,Gerardo Reyes Aguilar,,excelente,5,0,2023-01-31 15:09:54,,,es,CL
32,Google Play,ca8acbed-8427-4a86-89db-6fdff34fd6a7,Omar Darío Arias,,"Se borran los puntos con mucha frecuencia y el podometro no sé sincroniza con otras app. Cuando conseguí que se sincronice, me aumenta el registro de pasos. Estando sentado aumentó sin razón ninguna. Igual con los puntos cardio... La desinstalé..",1,7,2023-01-31 10:02:02,,,es,CL
33,Google Play,f4a8f46c-35db-43bc-a346-c54f8af64f15,Dan,,"No registra bien las distancias ni los puntos cardio, deberían corregir eso.",3,1,2023-01-31 05:01:25,,,es,CL
34,Google Play,21599265-9ec0-4061-a17b-f27eada3ae95,Ivett Molina,,Muy buena la recomiendo ☺️👍🏻,5,0,2023-01-30 23:21:33,,,es,CL
35,Google Play,79a75350-a3fc-45bd-b69a-85a690252a04,William Martinez,,Buenisima,5,0,2023-01-30 23:04:29,,,es,CL
36,Google Play,2f2c54cf-5ee6-4ce6-b77a-45d8d69aefc4,Carlos Hernández,,"Cumple la app, solo deberían dejarnos poner paramatros de minutero, kalorias etc y sería perfecta 😀👍🏼",3,0,2023-01-30 19:51:47,,,es,CL
37,Google Play,33bebdec-be36-497c-a6ca-530c368411cd,Sebastián,,Spyware,1,0,2023-01-30 16:56:11,,,es,CL
38,Google Play,897dd886-631b-44ab-b26a-096e3eec18e9,eduardo escobar,,Excelente,5,0,2023-01-30 14:18:53,,,es,CL
39,Google Play,16549219-be1f-4af6-bb5d-b1424a1da8b2,Yulmar Breyner Delgado Jimenez,,Excelente,5,0,2023-01-30 11:55:53,,,es,CL
40,Google Play,af9467c0-3117-47f3-a7a4-553a4c53729e,Martin Perez,,Me mantiene activo,5,0,2023-01-30 09:26:20,,,es,CL
41,Google Play,a4a0ba3a-a4c0-4498-b0b0-0c4e96223142,Velasco Velasco flores,,Buenisimo,5,0,2023-01-29 21:25:57,,,es,CL
42,Google Play,ac6e1419-53de-42d3-ac79-ed8b6361af20,Ely marva,,genial,5,0,2023-01-29 21:14:43,,,es,CL
43,Google Play,a855cf89-3d2d-46ea-993e-36f38eacf803,Jesus santos Trejo Gonzalez,,Lhh,4,0,2023-01-29 17:29:32,,,es,CL
44,Google Play,46dd7194-ac49-40b0-ad71-24e622391bd5,jorge barreiro,,La verdad que motiva a moverse (si tu ya estás animado a hacerlo),5,0,2023-01-29 16:49:32,,,es,CL
45,Google Play,7b28e787-6185-455c-a806-6d2f93718687,Jose Arranz Parra,,Chapooooo*****,5,0,2023-01-29 13:11:01,,,es,CL
46,Google Play,97b344f8-4411-41f7-aa6c-38529ef188e6,Luisa Ramirez,,Excelente aplicación,5,0,2023-01-29 13:06:05,,,es,CL
47,Google Play,024b0939-b324-4cf0-9d6c-14abadd6ac61,Antonio Barreiro Varela,,Aún no esta provada de momento A.B.V. Europa attm.,5,0,2023-01-29 08:32:00,,,es,CL
48,Google Play,e545ad41-0bbc-47c2-a32b-2c9e467cf5bb,Abad Rodríguez Vargas,,Excelente aplicación,5,0,2023-01-29 06:36:23,,,es,CL
49,Google Play,d75adb90-7bba-4554-b10f-c2f648a3812b,Joel Murillo,,"Cómo, según, se pueden medir las frecuencias cardíaca y respiratoria? No se encuentra la opción o no está disponible.",1,0,2023-01-28 23:25:13,,,es,CL
50,Google Play,da83cbfe-6986-49df-a1b2-226e69c8846c,Mr Shadow Moses,,Me marca q queme 500 calorias apenas me despierto,4,0,2023-01-28 16:04:56,,,es,CL
51,Google Play,2f26032e-9334-444a-af0c-7861a99d6dc1,Ruben Lira,,Excelente,5,0,2023-01-28 01:31:15,,,es,CL
52,Google Play,dc1e4020-8485-4128-8573-ee499930bb65,Hilda Padilla Dueñas,,super genial me ayuda a ejercitarme,5,0,2023-01-27 21:53:43,,,es,CL
53,Google Play,f41bef0b-b128-4ca2-9a39-55c0d3a286fa,Marcos Antonio Gomez,,Genial...muy fácil de usar,5,0,2023-01-27 14:39:11,,,es,CL
54,Google Play,d37b57a9-0927-4e5f-854b-88979de55b4c,María,,"No registra los pasos, he desinstalado y he vuelto a instalar y pasa lo mismo, cuando lo vais a arreglar?, Porque le tengo dado todos los permisos y nada.",1,1,2023-01-27 14:20:13,,,es,CL
55,Google Play,c7441883-3ad8-48c5-90bb-09fd351054c8,María Sierra,,No lleva el contador real. Me ha pasado un par de veces que al reabrir la aplicacion me quita pasos que ya había contabilizado,2,0,2023-01-27 12:09:38,,,es,CL
56,Google Play,45a6aef9-d83e-4fc7-9958-b5aa9fb61f7d,Laura Garcia,,muy recomendable,5,0,2023-01-27 11:21:25,,,es,CL
57,Google Play,79809575-6653-4dc8-8117-71862f6a21b4,Esmeralda Ubeda,,Desde hace tiempo me marca un desgaste de calorías exagerado. Con 3.000 ya mar marca las de 1.200 calorías consumidas. ¿Podéis arreglarlo? Gracias,1,0,2023-01-27 10:19:12,,,es,CL
58,Google Play,ae643c85-0fb9-4959-b3ad-8ea56ae1b351,TOMAS,,me parece una aplicación muy completa y espectacular.,5,0,2023-01-26 22:22:31,,,es,CL
59,Google Play,b71a4dd3-6aed-4c85-baea-8d3819d71c11,Marcela soledad Ribero,,Excelente,5,0,2023-01-26 16:54:23,,,es,CL
60,Google Play,83cc4c28-ad47-42d5-a1a6-fc7878430aeb,Osv Gil,,se cuelga mucho,4,0,2023-01-26 16:09:55,,,es,CL
61,Google Play,84c0f3f6-6960-464d-897f-648ba5a18585,Ana Hitos,,No sincroniza bien con los datos del reloj por más que actualices y tengas las app al día. Por tanto te registra la mitad de los verdaderos pasos que das,1,0,2023-01-26 14:12:31,,,es,CL
62,Google Play,3df03d59-da15-4a6a-9a84-1569d487845e,Adrian Moreno,,Días marca bien días no!,1,0,2023-01-26 09:15:08,,,es,CL
63,Google Play,8d712140-ca83-4068-91f2-b185e15b60e0,David Santiago Orjuela Rodriguez,,Era excelente pero ahora no sincroniza mis pasos.,1,1,2023-01-25 23:04:12,,,es,CL
64,Google Play,d2fa7889-fbe2-4e9f-892a-c2b6aee6e3ef,Francisco Reyes,,pene,1,0,2023-01-25 21:59:46,,,es,CL
65,Google Play,f6c772a2-0c0f-429b-937a-5d707be868a6,Emilio González Guerra,,"Al principio estuvo funcionando bien, pero dejó de registrar los pasos, la desinstale y la volví a instalar pero siguió sin funcionar.",1,0,2023-01-25 20:30:22,,,es,CL
66,Google Play,b584c2e6-d6a7-4591-8daf-c22f377121a0,María Alejandra,,"La volví a instalar, me acepta los entrenamientos con YouTube de cardio y me suma puntos por esfuerzo. Las caminatas suma puntos por movimiento y esfuerzo. La extrañaba, ya que es un buen recordatorio para que me mueva y lo aprecio. Muchas gracias!",5,6,2023-01-25 10:39:56,,,es,CL
67,Google Play,3e643cef-1bda-49f0-ad3e-83058cf56304,Coach Luz Durán,,Me agrada saber que me mantengo activa,5,0,2023-01-25 09:14:23,,,es,CL
68,Google Play,a33ba4c7-18fe-48d7-87ed-f12dcf85cd5c,Evelio Díaz Guzman,,Bien,3,0,2023-01-24 20:54:42,,,es,CL
69,Google Play,591783be-88b4-41d1-b8ab-2e288344f97b,Mauricio Gonzalez,,"Muy buena pero solo para correr o caminar, otro tipo de entrenamiento olvídate, debería tener la posibilidad de unirla a un smartwatch. A esta altura me parece una función indispensable.",3,8,2023-01-24 17:19:49,,,es,CL
70,Google Play,9275fc07-47df-485a-bc55-be3fe398c301,MakuSuigoi,,"Tecnología muy buena, ideal para abrir huevos en pokemon Go",5,0,2023-01-24 13:07:51,,,es,CL
71,Google Play,469d7de9-a1ec-4ac3-9981-86571ecfb9bc,Jordy Vargas,,Mal,1,0,2023-01-23 19:45:34,,,es,CL
72,Google Play,13b255ca-e054-415f-bb87-d04846ca82d8,Dante Albarracín,,Le bajo la calificación porque no se sincroniza con apps como Da fit e Hydro y tengo que cargar las métricas manualmente,2,0,2023-01-23 16:27:25,,,es,CL
73,Google Play,41b4a3ce-c148-43e2-8e8d-16aa39f3a36f,DoritosMan_8,,¿Alguien sabe como puedo sincronizar Huawei Salud (Huawei Health) con Google Fit? Tengo una Huawei Band 6.,3,0,2023-01-22 16:24:36,,,es,CL
74,Google Play,b76759a9-f7b8-43bf-a093-2c233c84ae0c,Nico Medina,,Excelente,5,0,2023-01-22 13:25:22,,,es,CL
75,Google Play,6920a912-6e08-4110-8d50-57214d15601a,Andrea Vanegas Henández,,Genial!,5,0,2023-01-21 20:34:35,,,es,CL
76,Google Play,c9aae307-c767-495b-accc-505c1a43d055,Sandra Torres,,No sincroniza nunca con la app de zepp life y tampoco con app weward,1,12,2023-01-21 17:00:07,,,es,CL
77,Google Play,9cbdfc65-74d6-4337-b40c-6e7a62a193b3,MARIA Deisy Ortiz Cortes,,Muy bien 👌👍,5,0,2023-01-21 10:12:18,,,es,CL
78,Google Play,7b693e2d-cb1e-4c49-a9f2-1882cc23d89c,Irene Mena,,"ME MONITOREA MAL LOS PASOS, PONE QUE DOY MENOS DE LOS QUE HE DADO 😭",2,0,2023-01-21 08:51:37,,,es,CL
79,Google Play,b5409d4a-94b8-453e-aee1-80f90b8cfe07,Yanina Ferreyra,,Muy bueno,5,0,2023-01-21 08:22:08,,,es,CL
80,Google Play,59689aca-f6c1-404f-8a4b-6fad5abadc4f,Guillermo gomez,,"No me sirve, me marca cosas que ni tan siquiera hago, cuando apenas voy a empezar ya marca que ya logré mi objetivo, así no me sirve",1,0,2023-01-20 17:46:41,,,es,CL
81,Google Play,b2b2103e-b509-45f3-83f1-cbf8135d6a20,yago tamargo,,"Esta dando fallos hoy, no marca recorrido pero si Marca puntos cardio Muy buena, me encantaría que añadieseis alguna de las cosas que hay en las pulseras de Zepp life si puede ser.",5,3,2023-01-20 12:05:01,,,es,CL
82,Google Play,d03437be-32b7-4975-ba7c-b4cec3827eeb,Max Farfán,,"Aplicación muy práctica, fácil de usar, bastante exacta, sería bueno poder descargar en Excel los resultados almacenados.",4,0,2023-01-20 08:34:15,,,es,CL
83,Google Play,ae6ee101-96eb-45ef-b665-267e058fe77d,Francisco Navarrete,,No tiene opción para sincronizar con Mi Fitness de Xiaomi,1,0,2023-01-20 05:56:03,,,es,CL
84,Google Play,5232156e-0818-4877-b56e-e73a268eac37,juan manuel Abuin,,Excelente,5,0,2023-01-20 03:05:36,,,es,CL
85,Google Play,2e8ac892-e1be-4b99-82ea-5153b78ccff5,Hendrick Suarez,,buenísima para las personas que hacen ejercicios físicos para su salud,5,0,2023-01-19 23:51:53,,,es,CL
86,Google Play,a8a806fc-f168-4dce-a60a-88492d19dd7b,GABRIELA HE,,No registra toda la actividad de pasos y entrenamiento en bicicleta,1,0,2023-01-19 22:56:47,,,es,CL
87,Google Play,48d7030e-1c84-4ec4-86f5-15a6e999a198,Miguel,,Ya la desintale,1,0,2023-01-19 20:21:28,,,es,CL
88,Google Play,99fcc882-bce8-441b-a3ff-c7245d319a68,Bernabe Bernal,,A veces tarda en cargar la información que no coincide con la que proporciona el smartwatch,4,0,2023-01-19 13:34:11,,,es,CL
89,Google Play,19b86808-cc16-4244-9626-428f46225db8,Carlos Izquierdo,,Ultomamente no actualiza los datos em linea tarda mucho,3,0,2023-01-18 20:58:06,,,es,CL
90,Google Play,4b4917a2-84a8-479a-9a33-a5c1d3cd8338,Victor Darpino,,El el e fue ww2 el,5,0,2023-01-18 19:02:46,,,es,CL
91,Google Play,0fff1105-db1b-40dc-a0cb-6abec71a752a,María Esther Florentino,,Genial,4,0,2023-01-18 16:50:59,,,es,CL
92,Google Play,40817108-3fbc-4636-996c-93ccf0290940,orlando gomez,,Buenos días la app desde el lunes no me monuturea el tiempo siempre colocan menos kl y yo llevo mi recor en otra app simultáneas y hay si me da el tiempo,4,0,2023-01-18 10:00:52,,,es,CL
93,Google Play,9eab104b-64e0-4893-bea2-29db28ca11ce,Miguel RP,,"vuelo a instalarla y sigue igual: en google fit quiero ver mis datos, la presentacion al abrir es inamovible: objetivos y puntos cardio... lo objetivos no me interesan, los puntos cardio no son ninguna medida fisica... mientras no se puedan quitar del primer vistazo de la aplicacion, no vuelvo.",1,18,2023-01-18 08:54:04,,,es,CL
94,Google Play,03d8d403-41d2-4ba2-a7da-1031005857c9,Yeffry Echenagucia (Yoed_83),,No se por que la app te activa el Bluetooth y si apagas el Bluetooth ella lo vuelve a encender..,1,0,2023-01-18 04:31:55,,,es,CL
95,Google Play,03cb8602-49fd-40c4-9028-48f249f6aa46,Maria Diaz,,Me encanta está aplicación. La recomiendo.,5,0,2023-01-17 21:09:41,,,es,CL
96,Google Play,8a5a36ad-8e58-401c-a2a5-09debcd3647a,Alexis Rivas,,"Esta borrando los datos ya registrados, dejando dias sin movimientos donde si los hubo, favor arreglar",1,0,2023-01-17 19:10:26,,,es,CL
97,Google Play,b229be0a-a2ac-4d4e-9cb7-b04e22641aa2,Gabriel Rivas,,Que complicado!,1,0,2023-01-17 18:34:15,,,es,CL
98,Google Play,d2dda253-ab57-4ce6-b721-9af311d6ce33,Nestor Galli,,Exelente!,5,0,2023-01-17 17:55:49,,,es,CL
99,Google Play,25224f5c-26bd-4a3f-9455-c855f83118bb,Mariano Gabriel Rosso Exposito,,ACTUALIZAR,1,0,2023-01-17 16:33:32,,,es,CL
100,Google Play,57ee5a67-d1a7-4ebf-b7ed-5ff39197d409,Rick Gore,,Muy chida esta app,5,0,2023-01-17 16:02:13,,,es,CL
101,Google Play,cb188140-97a0-4bfd-a067-4d9cd50ba697,julio adrian cerda costilla,,Está muy bien la aplicación solo una sugerencia sería que fue compatible con los relojes inteligentes y se pudieran vincular para que registre la actividad,4,0,2023-01-17 15:25:41,,,es,CL
102,Google Play,ca0aba64-409e-4e34-86f7-123ac12645c0,Santi Bey Carr (Santi),,"Sometimes nice, sometimes trash. It stopped working some days ago but it's all good now. Although sometimes I try adding activities and the app doesn't save them.",3,0,2023-01-17 00:21:19,,,es,CL
103,Google Play,640a21a1-d625-461a-ac5b-d909fc7ca251,Jose luis Milagros thiago,,Gracias ya evolucióne amis pokemons,5,0,2023-01-16 23:22:47,,,es,CL
104,Google Play,3109c766-5fd9-4d7a-90fc-e3acb91bec42,Jose Juan Flores Zúñiga,,Motorola One Fusión +.,4,0,2023-01-16 21:27:40,,,es,CL
105,Google Play,5e3fb995-9950-45fa-b83c-8bf724c5587b,Juan Bautista Cardenas,,excelente servicio,5,0,2023-01-16 20:04:53,,,es,CL
106,Google Play,d53aeed9-0785-41e8-abce-f461a81d5efa,emanuela Popa Matica,,Muy buena,5,0,2023-01-16 11:40:51,,,es,CL
107,Google Play,633668b4-6e2e-4857-8ac5-2a8a11ccb469,Sabrina Gómez,,Google Fit: Monitoreo de ...,5,0,2023-01-15 21:03:41,,,es,CL
108,Google Play,9bd90716-1b6d-46cf-a652-ab5c8d0e5957,Mauro Esteban Moya,,Esta aplicación me sirve para darme cuenta de no estar tan quieto y escaparme al sedentarismo. Me da motivación,5,0,2023-01-15 18:29:19,,,es,CL
109,Google Play,7f429ee7-825d-437c-90cc-78b7436a4424,Julian Galvan,,muy buena 👍,5,0,2023-01-15 12:27:49,,,es,CL
110,Google Play,4e3c8692-817b-464b-a08b-28b77f45eacb,Mara Sena,,"me encanta esta aplicación,me ayuda mucho a cumplir con mis metas",5,0,2023-01-14 21:20:16,,,es,CL
111,Google Play,171e307c-8f94-4472-a242-aac6dc78f9dc,Javier Parraguez,,No registra de modo correcto.,1,0,2023-01-14 10:56:56,,,es,CL
112,Google Play,606f85e4-0194-4954-8a8f-8b7ac02df7fa,Victor Sanchez,,"Que onda, desde el 23 de diciembre no me registra ninguna actividad, ni si quiera las caminatas normales.",3,0,2023-01-14 08:05:08,,,es,CL
113,Google Play,752730e6-1f02-48a6-942f-4d13467797fc,Fernando,,"Ya escribi al Gmail, del equipo disponible, par el cual los usuarios como p eje yo, les externe el porqie 3/5 estrellitas y esi apesar de l buenisima Aoo que se avecina :') Saludos, Good blees.",3,0,2023-01-14 03:14:27,,,es,CL
114,Google Play,897e4128-e03f-49de-9b9b-b8352bbd5422,Alí :D,,T amo Google Fit,5,0,2023-01-14 00:15:00,,,es,CL
115,Google Play,55f13e4b-009f-4fe6-b48a-8181b56f529a,Elena Molina,,Excelente,5,0,2023-01-13 22:58:38,,,es,CL
116,Google Play,6d28da4a-ad5b-4db8-b0a4-9b643cad6499,Armando De la cruz,,Muy buena app,5,0,2023-01-13 21:08:03,,,es,CL
117,Google Play,5813d6a3-6fcf-4ce1-9398-6954d9dc3919,Ma de los Angeles Pequeño Sandoval,,me parese buena,5,0,2023-01-13 20:22:57,,,es,CL
118,Google Play,76ccb407-8b24-4011-a013-72589ee27e24,LUIS MALTEZ MORALES,,MALO,1,0,2023-01-13 19:28:16,,,es,CL
119,Google Play,dc2237d1-9883-4ddf-820b-42edb5668300,Noelia Fasanelli,,"me gusta mucho el programa, es bastante completo!",5,0,2023-01-13 15:59:03,,,es,CL
120,Google Play,b5b82dd0-c6a9-439d-ae34-700291f0b162,Zuleima Rua lopez,,Buena la recomiendo 😁 🙃,5,0,2023-01-13 10:57:29,,,es,CL
121,Google Play,5def8ce8-b669-43b0-a002-f4c440dd7a8e,Raúl Ortega,,Ha mejorado bastante. Ya se registran mis puntos cardio con normalidad. A veces se desvincula con mi cuenta de mi pulsera pero no sé cuál de las dos apps es.,5,4,2023-01-12 23:28:08,,,es,CL
122,Google Play,22e32d29-483e-4595-a352-6a2d8ce0e496,jesus marquez,,No sincroniza con zepp life,1,0,2023-01-12 10:14:06,,,es,CL
123,Google Play,521e7bf9-d482-4e45-97af-59d4cd692602,d c,,No se sincroniza con mi band 6 xiaomi,2,0,2023-01-11 17:03:25,,,es,CL
124,Google Play,0d7f2f5a-a772-4af2-ada8-fcf728faa0e9,Marcos gomez,,Muy bueno para el pokemon go,5,0,2023-01-11 11:54:28,,,es,CL
125,Google Play,690670a5-3d91-4b35-8ce8-43aa821c9b61,Rodrigo Poblete,,Cuenta muy mal los km al andar en bicicleta. Totalmente ineficiente,1,0,2023-01-11 07:40:24,,,es,CL
126,Google Play,57f55897-3e43-4a7a-a75f-779b4892f931,Urbano Ruiz,,Excelente 👌,5,0,2023-01-10 19:19:21,,,es,CL
127,Google Play,90745d1f-47c8-47fe-bace-abb81b4ec476,Carlos Garcia Higon,,"Hay veces que, después de cumplir objetivo con 42 puntos cardio, los baja a 39, por lo que dejas de cumplir el objetivo. Otras veces, te baja los pasos, alrededor de 1000 pasos por día. Estoy harto de este programa.",1,1,2023-01-10 17:29:03,,,es,CL
128,Google Play,5c188aad-5012-4046-882d-6a4a1ef4ed35,Adil Akhal,,una app perfecta para lo que es,5,0,2023-01-10 15:36:50,,,es,CL
129,Google Play,7e9ba230-2e69-4370-97cc-deb9ec5b04f4,Elena Muñiz Ovies,,Excelente!,5,0,2023-01-10 13:16:48,,,es,CL
130,Google Play,7f87668f-3617-49a9-9a4c-3db4f6832e33,Luis Enrique Islas Ortega,,"Hay actividades que no son necesariamente físicas, como meditación, que no te da puntos.",4,0,2023-01-10 12:02:57,,,es,CL
131,Google Play,a7c2fef9-9402-4b1a-ab81-3cf0d3634baa,Ruddy Vladimir Escobar Aspi,,No puedo ingresar,1,0,2023-01-09 23:30:40,,,es,CL
132,Google Play,d76a2f45-897d-443f-9c12-745dd626d1c9,Nery Lopez,,excelente,5,0,2023-01-09 21:51:17,,,es,CL
133,Google Play,1b4da03a-6b3a-4709-adf0-0463adee8f1e,Fiorella Lusich,,"Era de mis favoritas pero dejo de ser precisa y la tuve que cambiar. Caminaba y caminaba y no me marcaba los pasos. Ojalá lo puedan mejor, sacando eso es muy buena para registrar actividades",4,1,2023-01-09 16:44:59,,,es,CL
134,Google Play,51c81fa9-15e8-4301-ad97-f7b50ada1552,Enrique Cebrian Garcia,,Encantado con la aplicación,5,0,2023-01-09 15:01:39,,,es,CL
135,Google Play,d1d75d25-d910-4f0b-bd50-21e34f7ed008,Jorge Carballeira Gil,,"Con esta última actualización los pasos los cuenta más o menos bien , pero la distancia como que no , Llevo casi 17 mil pasos y pone que he recorrido una distancia de 0,4 Km. Arreglen este desastre por favor.",3,2,2023-01-09 13:40:35,,,es,CL
136,Google Play,5620bb4b-0308-4ad4-9e9d-297f5adc79b5,Esteban Tavira Montes De Oca,,Buena 5 estrellas...,5,0,2023-01-09 00:00:22,,,es,CL
137,Google Play,6a3081d0-c308-410a-9a49-3be5fc405262,Rafael Arevalo,,Good,5,0,2023-01-08 23:38:11,,,es,CL
138,Google Play,078d4d94-9fcf-4336-8e43-c882a0d24336,Markitoz Lendechy,,Muy bueno,5,0,2023-01-08 14:37:13,,,es,CL
139,Google Play,f3a2866e-0d30-4b97-a681-d96b70941c41,Oscar Cocop,,No recolecta información de Dafiti app con acceso a cuenta para compartir datos,2,1,2023-01-08 11:39:43,,,es,CL
