,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
21,Google Play,af90dab0-e9b0-4df1-923d-a88f4504fbd0,NoeL Perez,,"Cada vez peor. Cada vez que cambio de ejercicio, me sale publicidad, y cada vez con más tiempo Además ya no hay cronómetro, por lo menos en la versión gratuita",1,1,2023-01-09 14:11:28,,,es,CL
22,Google Play,0456e739-af99-43ef-bbe4-78e2c8605496,Dary Dary,,Excelente 👌,5,0,2023-01-04 19:06:50,,,es,CL
23,Google Play,9705c9a7-a4d9-46c6-8195-1523e0a6b691,Yamil Arroyo,,"Pesimo cada que tocas algo en la aplicación te aparece publicidad, no lo instalen",1,1,2023-01-03 01:15:07,,,es,CL
24,Google Play,024ec332-887d-4082-88ef-c4c9c618d6a0,Pacareu08,,"Imposible de usar, para ver los ejercicios es necesario un anuncio de 10 segundos con música infernal que te taladra el tímpano y tardas menos buscando en internet",1,0,2023-01-01 17:10:12,,,es,CL
25,Google Play,00fc8830-3b5a-4f72-a528-22a9ca92e608,guille vivas martinez,,"Tenía las 5 estrellas porque era una app fantástica, pero con la última actualización no hay manera de entrar. Entiendo que para las versiones gratuitas tengan que poner publicidad, pero la que han puesto no hay manera de entrenar. Todo el rato cada vez que entras a un ejercicio y otras cosas te perforan los oídos con una música (entrenando la gente suele estar con cascos) y se mezcla con la que tienes y con la de la app y acabas con los oídos reventados.",1,23,2022-12-28 09:26:59,,,es,CL
26,Google Play,e0fbfcd4-7bac-43d7-abe7-cf95430929c8,DELBRACKA,,"He pagado la suscripción mensual ayer, y hoy no puedo acceder a los entrenamientos. Espero que me lo solucioneis y de alguna manera me compenseis el tiempo que he pagado y no puedo utilizarla.",1,1,2022-12-26 12:48:47,,,es,CL
27,Google Play,9a37a0dd-5158-495d-86d1-a6bb0b59c4af,fele,,excelente,5,0,2022-12-24 22:26:10,,,es,CL
28,Google Play,5e014937-7eec-4638-ab02-170d343b5214,David Vargas,,"Era excelente, ahora me tengo que aventar 15 segundos de los anuncios de sus membresías cada que quiero consultar alguno de mis ejercicios, en serio creen que así alguien va a comprar sus membresías? Estan bien pend... Se van a la ch.. Y busco otra app, idio...",1,0,2022-12-24 14:34:53,,,es,CL
29,Google Play,cc14dd8a-9eb7-4c95-8c6a-0d24bd4f54a3,lc 120 516,,Buenos ejercicios tiene una gran variedad,5,0,2022-12-22 23:42:13,,,es,CL
30,Google Play,196ea8d2-6a6b-4ea6-8843-d78a0f8c9d16,Alan Omar Higuera Torres,,"Publicidad demasiado invasiva cuando tratas de cambiar de ejercicio, y cada vez aumenta más el tiempo que hay que esperar.",1,2,2022-12-22 22:03:14,,,es,CL
31,Google Play,ea0ef79e-f720-4a7e-b4c3-d096d7580d49,milton erick rocabado hinojosa,,"estaba perfecto, hasta que pusieron propaganda ni bien entres a ver un ejercicio",1,0,2022-12-22 11:26:50,,,es,CL
32,Google Play,13ee0b18-79c2-48d0-80bc-b49b7069c239,Marvin Sánchez,,"Para iniciar, está excelente y la forma de pago da más",5,0,2022-12-21 11:31:21,,,es,CL
33,Google Play,16972bf0-e3e7-4461-9d03-d530b1084be8,Santiago Echenique,,God tier app,5,0,2022-12-21 07:41:45,,,es,CL
34,Google Play,19dbef12-ca07-4cc2-ba43-b337a873673b,edgard benites,,Toco la pantalla y salen anuncios zzz,1,0,2022-12-18 03:09:17,,,es,CL
35,Google Play,290bed8f-3f52-4b57-b933-d9e81b3af72a,luis francisco olivares gutierrez,,excelente,5,0,2022-12-17 17:05:41,,,es,CL
36,Google Play,fea7bb37-b8e6-4368-9cb5-f2a4e98739d3,Tortura no es ni arte ni cultura,,Excelente,5,0,2022-12-17 10:10:14,,,es,CL
37,Google Play,ef932dbf-6541-4b75-b998-500af5cd0e5d,Samuel Núñez,,Entre que ya no puedes ver las imágenes y videos del ejercicio y que cada vez que actualizo se me borra todo el registro de la actividad desde 2021... Un desastre. Arruinaron la app. Desinstalo y a por otra.,1,0,2022-12-15 15:19:40,,,es,CL
38,Google Play,e6831669-5b72-4b64-85eb-bd6d49d0e56f,Elpepe Anubis,,"De la nada me sale la wea esa para comprar nose que plan , cada que entro a algún ejercicio y eso hasta sin internet sale la wea esa",1,1,2022-12-15 12:14:47,,,es,CL
39,Google Play,2cd40aff-dc29-45b9-a9f5-e7d5805faef2,yoni zepeda ortega,,Excelente,5,0,2022-12-15 00:43:44,,,es,CL
40,Google Play,f5b9fdb0-2d36-4f98-a469-1cda8fc5ad8e,Esmouq,,"Todo bien hasta que se les ocurrió meter publicidad cada que cambias de menu, toca buscar otra app.",1,1,2022-12-14 15:33:22,,,es,CL
41,Google Play,70fcedd1-9169-4a90-a075-f068716dee29,Angel Gonzalez Tormo,,Hola buenas todo perfecto pero porque ahora salen tantos anunciós como puedo quitarlos???,4,1,2022-12-13 11:12:55,,,es,CL
42,Google Play,921b25c5-75cd-4340-a68a-82e73103ee21,Paulo Aguilar,,"Ahora cada vez que queres ver ejercicios, te tira la publicidad super molesta, antes estaba bien, ahora arruinaron la app",1,1,2022-12-13 09:37:56,,,es,CL
43,Google Play,4de9e58e-d72d-4a28-b139-95cde9931a9c,Iván Ortiz,,Used to be a great app but now its flooded with ads and its pretty much unusable. Would not recommend,1,0,2022-12-12 19:28:47,,,es,CL
44,Google Play,431fe575-e01b-4ca6-866c-3b38dcb0938e,Pablo Cesar Gonzalez,,Geniales,5,0,2022-12-07 12:46:47,,,es,CL
45,Google Play,5cfbf20f-7e4b-4dcc-b5e2-6e47b2c33bc0,Ale jov,,"Sería genial que pusieran algunos ejercicios para glúteos, cómo hiptrust etc",5,0,2022-12-06 19:11:01,,,es,CL
46,Google Play,b4431631-aca1-44d2-b2c5-14ddfadf48fc,Karen Quilaqueo,,Muy buena app,5,0,2022-12-06 07:42:17,,,es,CL
47,Google Play,58180310-6ee5-4802-9ca3-3b0e720186be,Miguel Angel Mejias Exposito,,Espectacular app ejercicios por ejercicio cada zona del cuerpo las recomiendo,5,0,2022-12-04 15:02:01,,,es,CL
48,Google Play,17ed9a15-fffe-4cab-812f-4750f7eaa0e7,Eddy Rojas,,Todo ok,5,0,2022-12-03 09:38:00,,,es,CL
49,Google Play,d75a96b0-78b6-4112-b11b-3e0903dbb93d,Frco J Juan,,👏🏻👏🏻,5,0,2022-12-03 05:30:57,,,es,CL
50,Google Play,d4ce2f1f-4930-42bd-a33b-ee7951a2a274,darwin velez,,Muy buena aplicación,5,0,2022-12-03 00:41:45,,,es,CL
51,Google Play,081f5048-8831-4fdb-9d61-8d488767dfc2,Eduardo Quintero,,"La verdad es excelente la App, pero después de las últimas actualizaciones, me queda la duda del temporizador, ahora solo es posible usarlo con versión premium? Y muy importante fijar el ejercicio en la parte alta y no hasta el fondo como ahora...",2,0,2022-12-01 00:58:19,,,es,CL
52,Google Play,f040ce1b-a708-4333-9685-e8249a67ea10,Axel Retiz,,tremenda app,5,0,2022-11-30 09:30:11,,,es,CL
53,Google Play,67c38879-ff94-4862-8fba-0f7da5573182,Jose Emmanuel Esparza Rivas,,"Es una excelente aplicación, me gusta es una herramienta súper desarollada ya que cumple con mis expectativas de una aplicación con variedad de ejercicios y plan de alimentación.",5,0,2022-11-30 09:28:07,,,es,CL
54,Google Play,bdc78287-3f31-4748-b220-9a292f7e3de6,Dan Con,,Buena app la recomiendo,5,0,2022-11-29 19:36:33,,,es,CL
55,Google Play,338c4e1a-af39-49d7-871c-8c986218ebdd,irvin A.C,,"Muy buena app, todo está en orden, gracias a los creadores",5,0,2022-11-28 22:15:19,,,es,CL
56,Google Play,2838b7fc-4a5c-4e4f-b78c-fbca0b27f975,luciana sivori,,Excelente,5,0,2022-11-28 19:48:40,,,es,CL
57,Google Play,1b98ec3f-b010-48f4-a690-834d11d2230c,Mikelsh 29,,Love this,5,0,2022-11-24 20:21:22,,,es,CL
58,Google Play,b51e10b0-4254-481f-a630-f421883bc6ef,Martín Torres,,Bien,5,0,2022-11-23 21:20:35,,,es,CL
59,Google Play,f3d09d4a-b7a2-40af-933c-4939046aa3df,Roy Fernandez Bolivar,,Very nice!,5,0,2022-11-23 07:26:23,,,es,CL
60,Google Play,89d765ba-d021-4f01-85de-f5819a75fdf1,Sonia Salvador,,Me gustó mucho. Sencilla de utilizar.,5,0,2022-11-22 07:05:04,,,es,CL
61,Google Play,0b558975-a3c0-499b-ac79-56724d55eaf8,Miguel Tumay,,This app is so beatifull.,5,0,2022-11-19 21:49:17,,,es,CL
62,Google Play,3e5809ef-732b-461f-a592-3bbc74f3f99e,Marleni Zabaleta Huaycho,,Nice,5,0,2022-11-17 23:05:51,,,es,CL
63,Google Play,a3cb944b-f8ea-40f3-8c94-7f74f824a92b,efrain Ayala,,Genial,5,0,2022-11-17 17:27:09,,,es,CL
64,Google Play,1f2effcb-bcf3-4855-829f-512d566586a6,Moises Cienega,,Buena,5,0,2022-11-17 01:01:43,,,es,CL
65,Google Play,3639c1a0-ce66-4c24-8a62-3033f4710cce,Juan Solorzano,,Genial !!!!!!!,5,0,2022-11-15 09:17:09,,,es,CL
66,Google Play,0dcbaca8-82e6-41a1-8204-a408a3d155e8,Paco,,👍 ok,5,0,2022-11-15 08:51:05,,,es,CL
67,Google Play,ca4fd7cf-0051-4fa4-92b4-d3cdaf46eaca,Erick Garduño,,genial la app con muchos ejercicios y ejemplos,5,0,2022-11-13 22:51:14,,,es,CL
68,Google Play,bd996bcc-21b6-4923-82ba-a21153b1e7b6,Juan federico Benavent cuquerella,,Buena app muchos ejercicios y bien explicados,4,2,2022-11-13 05:35:15,,,es,CL
69,Google Play,1298b51b-bf54-4b9d-a708-068d2151c49f,Antonio Baltodano Gomez,,Buenaso,5,0,2022-11-12 08:04:25,,,es,CL
70,Google Play,1da6f75b-79b8-422e-a7f0-3d4c26a4b16e,ANGELICA GARCIA,,Solo la he usado dos veces pero se ve muy bien,5,0,2022-11-11 15:15:43,,,es,CL
71,Google Play,0720d34e-bf3a-4cd8-bbfc-3dc65f05e29b,Yayo Figueroa,,Sirve mucho,5,0,2022-11-10 23:14:11,,,es,CL
72,Google Play,5f1736ef-c878-4ef8-97c7-9d711e2880ce,DASTRO L,,Muchas burras por mamar,5,0,2022-11-10 17:20:54,,,es,CL
73,Google Play,89f95170-1551-4f27-bbb2-c800022aded0,Daniely.o_o,,Muy chimba la verdad,5,0,2022-11-10 10:05:50,,,es,CL
74,Google Play,fb3c774e-9096-4e69-a3c2-8e9e7e6b3a22,Karen Alicia Varas Jara,,Excelente aplicación,5,0,2022-11-09 19:08:02,,,es,CL
75,Google Play,3d43c74b-a8ee-4a02-a025-903276f2ab38,josue pernia,,Exelente App para iniciar en el Gimnasio 🔱,5,1,2022-11-09 04:55:30,,,es,CL
76,Google Play,005948ea-1d14-4a56-b447-41dbbfbae501,Jorge Crespo,,Genialidad de un triángulo de las fichas de ética y el otro no se me hace que es la tarea y la diez de la tarde y no se puede que si no te dije que no te dije que no te dijo tilina que no me acuerdo bien y no se puede y el que sea de la semana pasada y no se lo pido a nadie más te lo juro te aviso y no tengo ganas que te dijo que no te dije por eso me lo pasas a dejar y te mando mensaje para cambiarme a la salida del jale de mi mamá pero ya lo tengo bro 😭😭😭😭 y no te dije por el día del trab,5,0,2022-11-09 04:48:12,,,es,CL
77,Google Play,1940ad29-30f4-43fd-ad97-6d1ec0cf63f1,Aaron Salazar,,"Lo único por lo que me gustó fue por la opción de personalizar tu propio plan de ejercicio y con la ventaja de que puedes ir anotando tus progresos. Pero algunos de los ejercicios de allí ni siquiera trabajan los músculos que dicen, aunado a eso, para personas novatas o sin equipo ( cómo pesas ) no se les haría tan fácil.",4,5,2022-11-08 06:23:36,,,es,CL
78,Google Play,1ae38137-979f-40a0-b606-1fb8ed4cf54f,elcrazzy yt,,Muy buena app.,5,0,2022-11-07 08:56:30,,,es,CL
79,Google Play,98bf1457-c6b8-455d-a4c0-99f32318a6e7,Alexander Perdomo,,"La última actualización la cagó, quitaron el temporizador y eso es muy necesario para tu rutina, tendré que buscar otra",1,1,2022-11-05 17:54:40,,,es,CL
80,Google Play,13d4d474-7f31-42d9-8e58-87c12896c759,Marina _-10,,Muy completa,5,0,2022-11-04 14:43:53,,,es,CL
81,Google Play,a79b229c-d550-4482-9920-08ac4a2a179b,yakw123,,Es muy buena 👌👌,5,0,2022-11-04 00:06:12,,,es,CL
82,Google Play,29ed4af7-0c4c-4544-9a44-9659e101b175,Edwin Angel Nulez Delgado,,Buenísima aplicación te dise cómo agas bien. Los ejercicios perfecta se la recomiendo,5,1,2022-11-03 19:58:16,,,es,CL
83,Google Play,d0e9de0c-f96a-4b79-8607-547d4c0d16c0,Miguel Campos,,Me ayuda bastante. UNA GRAN APP,5,0,2022-11-02 23:42:18,,,es,CL
84,Google Play,40c75b60-b35a-4041-8093-7d0458c96ca8,Samir Silgado,,Excelente,5,0,2022-11-01 10:28:01,,,es,CL
85,Google Play,1b1e66bf-cd8c-41f5-b07c-48de7b6f5e30,Jobson Araujo,,¡Muy buena!,5,0,2022-11-01 09:28:49,,,es,CL
86,Google Play,78de1627-8cde-4655-aef3-39b312d4d7bc,Julio Lopes,,Las imágenes no tienen nada que ver con la aplicación real. Sólo muestra los ejercicios y ya. Dinero perdido,1,1,2022-10-31 21:41:03,,,es,CL
87,Google Play,11561f20-7a74-4fef-b5f2-306c8ee972d3,Luis Anaya,,Tiene demasiados ejercicios para cada grupo muscular y lo mejor de todo es gratis,5,0,2022-10-31 12:14:33,,,es,CL
88,Google Play,43d170d0-d0cd-4e4e-8f16-398b8707f647,Daniel Carrasco Marín,,"Estaría bien tener algún entrenamiento gratuito para probar la aplicación y ver si te interesa, pero si quieres alguno tienes que pasar por caja sí o sí, y si luego no te gusta, te la comes. Tampoco tiene la opción de hacer de guía mientras haces los ejercicios (al menos la versión gratuita, no sé si al pagar se desbloquea algo), sino que es simplemente de planificación. Tiene la misma utilidad que una hoja de papel y un boli.",2,18,2022-10-30 11:52:55,,,es,CL
89,Google Play,16fec893-fca2-47f5-87d3-8f771dfbac67,juan fer,,Buena,5,0,2022-10-29 18:17:45,,,es,CL
90,Google Play,f28248f4-1633-4235-a57a-8c4586a77fe3,LUIS DIEGO BADILLA VILLALOBOZ,,Otro nivel,5,0,2022-10-28 17:30:35,,,es,CL
91,Google Play,a37fc1f1-93c2-4377-95ab-b2992d35e506,Ivan Julio Jimenez Ricardo,,Muy buena la recomiendo,5,0,2022-10-28 00:23:59,,,es,CL
92,Google Play,4b19bb64-1105-4cb3-90fd-e86eaae8f215,Luis Manuel Hernández,,Muy buena para empezar a entrenar,5,0,2022-10-27 02:27:58,,,es,CL
93,Google Play,e9a461ad-a9ee-4ad8-a482-e469bfda0d06,Christian Allende,,Excelente aplicación,5,0,2022-10-26 12:14:44,,,es,CL
94,Google Play,4d625a16-3bdf-4d09-86a9-e52c33549a0b,Rafael D Suárez R,,Excelente app,5,0,2022-10-26 09:26:13,,,es,CL
95,Google Play,960ac8c5-a750-4a78-a7cd-9f6d301e53a7,Felix Antonio Roso Matos,,"Quitaron el cronómetro, ya la dañaron, me iré para otra aplicación que tenga reloj 🕒",1,2,2022-10-26 07:00:47,,,es,CL
96,Google Play,5415ba7b-204d-4e13-ac0b-5ffbabff9a26,Gean Marquez,,"Variedad de ejercicios con sus zonas musculares entrenadas, puedes poner las repeticiones diarias",4,0,2022-10-26 03:02:05,,,es,CL
97,Google Play,20626e71-2a95-4b5f-aae9-daac470ae596,Carlos Gabriel Alvarado Urquiola,,Excelente,5,0,2022-10-24 08:33:49,,,es,CL
98,Google Play,5135d17a-bd11-424e-ae79-88ea056eabcc,Sergio Carvajal,,Bien,5,0,2022-10-22 01:16:02,,,es,CL
99,Google Play,37e712b0-7a4b-4fc5-b8a3-3bbfb4f8826d,Carlos Guerrero,,"La han empeorado con la actualización, han quitado el cronómetro para llevar el tiempo de cada ejercicio y las series, que era lo más interesante ya que te hacía olvidarte de llevar la cuenta y el tiempo de descanso. Una pena",1,7,2022-10-21 13:06:32,,,es,CL
100,Google Play,6592888d-c522-442b-a5cd-b469086bd34a,Pedrito Llantoy Quispe,,Bien,5,0,2022-10-21 06:58:50,,,es,CL
101,Google Play,50e287f9-0569-46c6-a681-ad314f6cdee3,Carlos Davila,,Muy buena,5,0,2022-10-20 10:31:41,,,es,CL
102,Google Play,ef692a85-c5cd-48ab-b217-ea9099d0812a,marcos perez,,"Muy buena aplicación para saber cómo se hacen los ejercicios y saber en qué músculos recaen estos ejercicios, aparte de que se pueden descargar los vídeos para llevar tu rutina al gym en caso de no tener internet",5,0,2022-10-19 11:39:38,,,es,CL
103,Google Play,f31f64ec-15ba-4199-96ff-ac9894ef901a,Zaka Mouiz,,es muy buena,5,0,2022-10-19 10:52:06,,,es,CL
104,Google Play,050bfe56-e1bc-4402-911d-adf80c575dce,Beckhan Zampiery Vera,,"Te da los mejores ejercicio y las explicaciones de como la tienes que hacer ,se la recomiendo 🔱💪🏻",5,0,2022-10-18 13:49:08,,,es,CL
105,Google Play,1e209756-11a4-4f97-a07c-60fd256111a0,MIGUEL BUSTOS,,10/10,5,0,2022-10-15 14:54:12,,,es,CL
106,Google Play,538def1c-f1fc-4e65-afd1-e5b4c26736f4,Eliseo Cuapio,,Me encanta esta app,5,0,2022-10-14 10:53:59,,,es,CL
107,Google Play,23d78142-0ef9-4fa4-8678-65dca76fcbe2,Luis randy velasquez trujillo,,Muye buena,5,0,2022-10-13 17:27:42,,,es,CL
108,Google Play,9bec839d-a5dc-46ad-8b05-cb117e87517b,M framit 7,,Me encanta es impresionante,5,0,2022-10-13 12:18:23,,,es,CL
109,Google Play,5f2c83a1-a0b2-4ae2-92d2-2d8c576c4809,Brex Enríquez,,Good,5,0,2022-10-12 21:56:33,,,es,CL
110,Google Play,60f34724-72bc-4c2d-9972-739b17e4622d,Franco Tejerina,,💪🏾,5,0,2022-10-12 19:27:39,,,es,CL
111,Google Play,3e40390f-53d6-479f-b59a-86bacb4dfbac,andres lucas,,Buena,5,0,2022-10-12 18:44:47,,,es,CL
112,Google Play,0ad20117-be9d-415f-bb1b-7c47b5fb7767,Igor T,,La mejor app para los ejes del gym,5,0,2022-10-12 11:39:49,,,es,CL
113,Google Play,9a61383c-1ef9-4eab-a408-568c9ad386a7,Tomas Pirilli,,Muy buena aplicación y eso que no pague la suscripción que ofrece,5,0,2022-10-12 09:44:02,,,es,CL
114,Google Play,64fe1bdb-a298-4e4a-9b55-56b84035decd,Yeison Dorado,,"Excelente aplicación, muy práctica súper super funcional",5,0,2022-10-11 20:53:31,,,es,CL
115,Google Play,74055e7e-2d0e-4b65-8fcd-8e1590c790a6,david Perdomo,,"¡me encantó! Aún en su versión gratuita ofrece más que lo suficiente, una interfaz tan sencilla y fácil de usar para cualquier usuario, descripciones y especificaciones para los que somos novatos pero sin conocimiento alguno de tipos de ejercicios y sus efectos sobre cada parte del cuerpo (musculo), vale la pena hasta comprar la licencia con su costo tan económico anual e incluso mensual, sigan mejorando para bien y sigan igual de accesibles, ende hacen parte del apoyo moral psicológico personal",5,11,2022-10-10 21:46:46,,,es,CL
116,Google Play,f3466f82-57b5-461d-aebe-7fa3ef391e4f,Natalia Ambrosio,,Buena,5,0,2022-10-09 20:42:25,,,es,CL
117,Google Play,8f9a12fe-0e4d-4d5f-bcd2-8cc9becbdbc8,Francisco Rivera,,"Era perfecta, me ayudaba a hacer mis ejercicios, contando mis series con ayuda de un temporizador, ahora le quitaron esa función y solo se ven los ejercicios, es una buena app con mucho potencial por favor agreguen funcionalidades y ya no se las quiten!!!",1,1,2022-10-09 14:24:22,,,es,CL
118,Google Play,3fbf48a3-7e92-46f5-92a8-8e145783b1c5,Diego Andres Rubio Rojas,,Excelente,5,0,2022-10-08 12:39:35,,,es,CL
119,Google Play,15098feb-6960-49e6-ac6c-08a2ea0d907b,Maximo Lopez,,La mejor aplicación fitness . Te indica paso a paso lo que debes hacer .,5,0,2022-10-08 08:12:41,,,es,CL
120,Google Play,e1d9eac4-0695-46df-9ec8-a28f0e1afea0,Oscar Estuardo Ixpatá Ramírez,,💪,5,0,2022-10-07 20:07:14,,,es,CL
121,Google Play,5bf84bb6-9dec-46d1-9f05-c4f3e59b1eee,Diego Matos,,"Funcional y concreto, es lo que necesitaba",5,0,2022-10-07 15:18:02,,,es,CL
122,Google Play,78ce6ab3-b930-43b0-896b-0a281ec44e80,Angel Roldan,,"Es una app perfecta, realmente buena para hacer una planificación. Explica muy bien los ejercicios. La mejor aplicación que eh instalado en cuestión de ejercicios.",5,2,2022-10-07 09:30:46,,,es,CL
123,Google Play,0281458d-c05a-4a55-8e49-e6ca089e03e8,Christian Aguayo,,App bastante completa y fácil de usar.,5,0,2022-10-07 09:04:22,,,es,CL
124,Google Play,a86ec293-cbd5-44aa-a296-5a047d431f40,Diana S. Fernández,,"Llevo años usando esta aplicación y estoy muy contenta, es sencilla, intuitiva y completa. Pero ahora ya no puedes ver a la vez las fotos y vídeos del ejercicio que estás realizando y las últimas series que estás apuntando. Me gustaría que las fotos y videos de cada ejercicio se quedaran fijos arriba para poderlos ver junto con la pantalla en la que apuntas el peso y repeticiones que estás haciendo en el momento. También con la última versión algunos ejercicios se ""pillan"" y no caragan rápido.",3,19,2022-10-06 23:53:10,,,es,CL
125,Google Play,f0c008d9-a91e-4b76-a895-7269411a3746,Diana pino,,Bien,5,0,2022-10-06 15:05:09,,,es,CL
126,Google Play,6f456ca2-3402-44d6-b0a7-2f99e5369a1c,eddy rojas,,Todo ok,5,0,2022-10-06 06:35:32,,,es,CL
127,Google Play,1496ef89-5df3-46b6-9b58-a27d725bb5e5,Juan José Garcia Rauda,,👍,5,0,2022-10-06 00:15:44,,,es,CL
128,Google Play,e45bc60a-8932-4897-b47d-26faab26d9a5,Jose Luis Alberto Perez Escobar,,Buena aplicación me ayuda a registrar mis progresos.,5,0,2022-10-05 22:06:50,,,es,CL
129,Google Play,5f33db92-2de3-4ed2-8858-5e00c97a6cd6,Tony Ortiz Palomino,,Excelente app sin publicidad y gratis agradecido al 1000%,5,0,2022-10-05 14:16:45,,,es,CL
130,Google Play,a8f71d6c-ccd0-427d-8aab-c3d7a0047fdb,Carlos Cabrera Garcia,,Muy muy buena aplicación,5,0,2022-10-05 08:11:15,,,es,CL
131,Google Play,3999edd0-b536-4069-9e7d-1099b818e605,alej063andro YT,,"Creo q es una aplicación de 10, para la gente que está empezando en el mundo del gym esta app viene de put* madre, tiene todos los ejercicios y te enseñan la técnica, te la recomiendo, no esperes más en descargartela!",5,0,2022-10-05 01:44:06,,,es,CL
132,Google Play,6aae567c-c432-490a-aded-d72283edafcb,Daira Cantera,,Muy buena app,5,0,2022-10-03 21:34:27,,,es,CL
133,Google Play,655f7b4b-2099-4a5d-bf70-ec8dda34d5ba,Emiliano Lanza,,muy god,5,0,2022-10-03 19:27:26,,,es,CL
134,Google Play,9b7f172e-d0d8-41b1-ade2-b04e493d8fe3,Rangel Calderón Jose Manuel,,Está muy buena con las culon@ss del gimnasio,5,0,2022-10-03 11:48:32,,,es,CL
135,Google Play,272d5d31-caa2-433b-a06e-2e7be85e0e54,Laura G,,"Muy buena la verdad, de las mejores para mí porque te explican muchos ejercicios y he comprobado que si son muy prácticos. Lo único que le implementaria sería algo para poder pre-hacerte/preseñalizar las rutinas de la semana",5,3,2022-10-03 04:32:38,,,es,CL
